NAPPI Code,Brand Name,Generic Name,Schedule,Strength/Dosage Form,Ingredients
3001570,Panado Tablets,Paracetamol,S0,500mg Tablet,Paracetamol 500mg
3001865,Adco-Dol Tablets,Paracetamol,S0,500mg Tablet,Paracetamol 500mg
714467,Grandpa Powders,Paracetamol + Aspirin + Caffeine,S1,1g Powder,Paracetamol 320mg + Aspirin 400mg + Caffeine 64mg
3002116,Brufen Tablets,Ibuprofen,S1,400mg Tablet,Ibuprofen 400mg
711618,Mybulen Syrup,Ibuprofen,S1,100mg/5ml Syrup,Ibuprofen 100mg per 5ml
707037,Stopayne Tablets,Ibuprofen + Paracetamol,S2,200mg/500mg Tablet,Ibuprofen 200mg + Paracetamol 500mg
3000019,Allergex Tablets,Chlorphenamine,S1,4mg Tablet,Chlorphenamine Maleate 4mg
707636,Voltaren Tablets,Diclofenac,S2,50mg Tablet,Diclofenac Sodium 50mg
701411,Augmentin Tablets,Amoxicillin + Clavulanic Acid,S3,625mg Tablet,Amoxicillin 500mg + Clavulanic Acid 125mg
700919,Betamox Capsules,Amoxicillin,S3,500mg Capsule,Amoxicillin 500mg
716156,Amoxil Capsules,Amoxicillin,S3,250mg Capsule,Amoxicillin 250mg
705407,Zithromax Tablets,Azithromycin,S3,500mg Tablet,Azithromycin 500mg
793248,Lipitor Tablets,Atorvastatin,S4,20mg Tablet,Atorvastatin 20mg
712979,Glucophage Tablets,Metformin,S3,850mg Tablet,Metformin HCl 850mg
714998,Norvasc Tablets,Amlodipine,S3,5mg Tablet,Amlodipine Besylate 5mg
768987,Zestril Tablets,Lisinopril,S3,10mg Tablet,Lisinopril 10mg
786705,Cozaar Tablets,Losartan,S3,50mg Tablet,Losartan Potassium 50mg
3005143,Nexium Tablets,Esomeprazole,S3,40mg Tablet,Esomeprazole 40mg
3004521,Lasix Tablets,Furosemide,S3,40mg Tablet,Furosemide 40mg
700551,Naprosyn Tablets,Naproxen,S2,250mg Tablet,Naproxen 250mg
702459,Tramal Capsules,Tramadol,S4,50mg Capsule,Tramadol HCl 50mg
3004125,Zocor Tablets,Simvastatin,S3,20mg Tablet,Simvastatin 20mg
721336,Warfarin Orion,Warfarin,S3,5mg Tablet,Warfarin Sodium 5mg
716289,Nolvadex Tablets,Tamoxifen,S4,20mg Tablet,Tamoxifen Citrate 20mg
